params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 0, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 0, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 0, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.6667
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.6667
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
